director_name,duration,color,gross,budget,genres,language,country,content_rating,title_year,imdb_score
Michael Lembeck,108.0,Color,8054280.0,20000000.0,Comedy|Crime|Music,English,USA,PG-13,2004.0,6.3
Bob Fosse,154.0,Color,,20000000.0,Comedy|Drama|Music|Musical|Romance,English,USA,G,1969.0,7.0
Paul Thomas Anderson,148.0,Color,8093318.0,20000000.0,Comedy|Crime|Drama|Mystery|Romance,English,USA,R,2014.0,6.7
Dave Borthwick,77.0,Color,7382993.0,20000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2006.0,2.8
Benson Lee,110.0,Color,8888355.0,20000000.0,Drama|Music,English,USA,PG-13,2013.0,5.0
,42.0,Color,,,Crime|Drama|Mystery|Thriller,English,USA,TV-14,,7.5
David Zucker,83.0,Color,7001720.0,12000000.0,Comedy|Fantasy,English,USA,PG-13,2008.0,4.3
Robert Rodriguez,107.0,Color,7268659.0,20000000.0,Action|Comedy|Crime|Thriller,English,Russia,R,2013.0,5.6
Glen Morgan,100.0,Color,6852144.0,22000000.0,Drama|Horror|Sci-Fi|Thriller,English,Canada,PG-13,2003.0,6.2
Fred Wolf,87.0,Color,6563357.0,20000000.0,Adventure|Comedy,English,USA,R,2008.0,5.3
Mike Leigh,154.0,Color,6201757.0,10000000.0,Biography|Comedy|Drama|History|Music|Musical,English,UK,R,1999.0,7.4
Alejandro Monteverde,106.0,Color,6420319.0,20000000.0,Drama|War,English,Mexico,PG-13,2015.0,7.4
David Cronenberg,99.0,Color,5702083.0,15000000.0,Biography|Drama|Thriller,English,UK,R,2011.0,6.5
Richard Linklater,100.0,Color,5480996.0,8700000.0,Animation|Drama|Mystery|Sci-Fi|Thriller,English,USA,R,2006.0,7.1
Michael Apted,116.0,Color,6002756.0,20000000.0,Biography|Drama|Sport,English,USA,PG,2012.0,7.2
Uwe Boll,94.0,Color,5132655.0,20000000.0,Horror|Sci-Fi,English,Canada,R,2005.0,2.3
Todd Graff,111.0,Color,5205343.0,20000000.0,Comedy|Drama|Family|Music|Romance,English,USA,PG,2009.0,6.4
Jonathan Glazer,100.0,Color,5005883.0,20000000.0,Drama|Mystery|Romance|Thriller,English,USA,R,2004.0,6.1
J.C. Chandor,125.0,Color,5749134.0,20000000.0,Action|Crime|Drama|Thriller,English,USA,R,2014.0,7.0
Paul Gross,114.0,Color,,20000000.0,Drama|History|Romance|War,English,Canada,R,2008.0,6.5
Marc Abraham,119.0,Color,4234040.0,20000000.0,Biography|Drama,English,USA,PG-13,2008.0,7.0
Todd Haynes,135.0, Black and White,4001121.0,20000000.0,Biography|Drama|Music,English,USA,R,2007.0,7.0
Mabrouk El Mechri,93.0,Color,3749061.0,20000000.0,Action|Thriller,English,USA,PG-13,2012.0,4.9
Rian Johnson,114.0,Color,3519627.0,20000000.0,Adventure|Comedy|Drama|Romance,English,USA,PG-13,2008.0,6.9
Charlie Kaufman,124.0,Color,3081925.0,21000000.0,Comedy|Drama|Romance,English,USA,R,2008.0,7.5
Hayao Miyazaki,134.0,Color,2298191.0,2400000000.0,Adventure|Animation|Fantasy,Japanese,Japan,PG-13,1997.0,8.4
Jean-Paul Rappeneau,114.0, Black and White,2353728.0,20000000.0,Comedy|Drama|Mystery|Romance|Thriller|War,French,France,PG-13,2003.0,6.9
Nancy Walker,124.0,Color,2000000.0,20000000.0,Biography|Comedy|Musical,English,USA,PG,1980.0,4.5
John Hillcoat,104.0,Color,1900725.0,2000000.0,Crime|Drama|Western,English,Australia,R,2005.0,7.4
Angelo Pizzo,118.0,Color,2246000.0,20000000.0,Biography|Drama|Sport,English,USA,PG,2015.0,7.0
Richard Benjamin,80.0,Color,1646664.0,20000000.0,Comedy|Music,English,USA,R,2003.0,2.8
Kurt Wimmer,107.0,Color,1190018.0,20000000.0,Action|Drama|Sci-Fi|Thriller,English,USA,R,2002.0,7.5
Roger Spottiswoode,125.0,Color,1027749.0,40000000.0,Drama|War,English,Australia,R,2008.0,7.1
James Gray,115.0,Color,882710.0,24000000.0,Crime|Drama|Romance|Thriller,English,USA,R,2000.0,6.4
Matthew Diamond,88.0,Color,1064277.0,20000000.0,Adventure|Family|Fantasy|Musical,English,USA,G,2012.0,6.7
Angelina Jolie Pitt,122.0,Color,531009.0,10000000.0,Drama|Romance,English,USA,R,2015.0,5.3
Katsuhiro Ôtomo,103.0,Color,410388.0,2127519898.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Japanese,Japan,PG-13,2004.0,6.9
David Anspaugh,101.0,Color,375474.0,20000000.0,Drama|History|Sport,English,USA,PG,2005.0,6.2
Andrew Jarecki,101.0,Color,578382.0,,Crime|Drama|Mystery|Romance|Thriller,English,USA,R,2010.0,6.3
Kevin Reynolds,107.0,Color,305070.0,20000000.0,Action|Adventure|Drama|History|Romance,English,USA,R,1994.0,6.4
Stephen Chow,86.0,Color,206678.0,,Comedy|Family|Sci-Fi,Cantonese,Hong Kong,PG,2008.0,6.5
Jean-Marie Poiré,118.0,Color,146072.0,140000000.0,Comedy|Family|Fantasy|Sci-Fi,French,France,,1998.0,6.0
Kevin Munroe,107.0,Color,1183354.0,20000000.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2010.0,5.1
Daniel Algrant,100.0,Color,121972.0,22000000.0,Crime|Drama|Mystery,English,USA,R,2002.0,5.5
,30.0,Color,,,Drama|Family,English,UK,,,7.2
Julie Taymor,110.0,Color,263365.0,20000000.0,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,2010.0,5.4
Alejandro Amenábar,106.0,Color,54734.0,,Crime|Drama|Mystery|Thriller,English,Spain,R,2015.0,5.7
Jane Clark,7.0,Color,,13000.0,Romance|Short,English,USA,,2007.0,5.2
Daniel Lee,102.0,Color,,25000000.0,Action|Drama|History|War,Mandarin,China,R,2008.0,6.2
Mike Barker,98.0,Color,,20000000.0,Crime|Drama|Thriller,English,UK,R,2007.0,6.7
Wayne Thornley,83.0,Color,,20000000.0,Adventure|Animation|Comedy|Family,English,South Africa,G,2012.0,5.8
Gnana Rajasekaran,153.0,Color,,,Biography|Drama|History,English,India,,2014.0,7.0
Tom Walsh,98.0,Color,,20000000.0,Animation,English,USA,PG,2014.0,4.8
Jonathan Jakubowicz,105.0,Color,,20000000.0,Action|Biography|Drama|Sport,English,Panama,R,2016.0,7.2
James McTeigue,96.0,Color,,20000000.0,Action|Crime|Thriller,English,USA,PG-13,2015.0,5.6
Scott Walker,105.0,Color,,27220000.0,Crime|Drama|Mystery|Thriller,English,USA,R,2013.0,6.4
John Curran,125.0,Color,8047690.0,19400000.0,Drama|Romance,Mandarin,China,PG-13,2006.0,7.5
Uli Edel,184.0,Color,476270.0,20000000.0,Action|Biography|Crime|Drama,German,Germany,R,2008.0,7.4
Kevin Costner,236.0,Color,184208848.0,22000000.0,Adventure|Drama|Western,English,USA,PG-13,1990.0,8.0
Jake Kasdan,97.0,Color,100292856.0,20000000.0,Comedy,English,USA,R,2011.0,5.7
Harold Becker,113.0,Color,58571513.0,19000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,1989.0,6.8
Mark Rosman,95.0,Color,51431160.0,20000000.0,Comedy|Family|Romance,English,USA,PG,2004.0,5.9
Wes Craven,103.0,Color,103001286.0,15000000.0,Horror|Mystery,English,USA,R,1996.0,7.2
Steve Beck,91.0,Color,41867960.0,20000000.0,Horror,English,USA,R,2001.0,5.5
Stanley Kubrick,146.0,Color,,19000000.0,Drama|Horror,English,USA,R,1980.0,8.4
Robert Zemeckis,116.0,Color,210609762.0,19000000.0,Adventure|Comedy|Sci-Fi,English,USA,PG,1985.0,8.5
William Malone,93.0,Color,40846082.0,19000000.0,Horror|Mystery|Thriller,English,USA,R,1999.0,5.6
Tyler Perry,113.0,Color,51697449.0,13000000.0,Comedy|Drama,English,USA,PG-13,2009.0,4.1
Rob Hawk,90.0,Color,,27000000.0,Action|Drama,English,USA,,2016.0,5.0
Josh Gordon,101.0,Color,27758465.0,19000000.0,Comedy|Drama|Romance,English,USA,PG-13,2010.0,6.1
Shawn Levy,95.0,Color,56127162.0,18000000.0,Comedy|Romance,English,USA,PG-13,2003.0,5.4
Lee Tamahori,109.0,Color,1357042.0,15000000.0,Biography|Drama|Thriller,English,Belgium,R,2011.0,7.1
,43.0,Color,,,Comedy|Drama|Reality-TV|Romance,English,,TV-14,,6.6
Britt Allcroft,85.0,Color,15911333.0,19000000.0,Adventure|Comedy|Drama|Family|Fantasy,English,UK,G,2000.0,3.6
Breck Eisner,101.0,Color,39103378.0,20000000.0,Horror|Thriller,English,USA,R,2010.0,6.5
Hayao Miyazaki,125.0,Color,10049886.0,19000000.0,Adventure|Animation|Family|Fantasy,Japanese,Japan,PG,2001.0,8.6
Alan Yuen,118.0,Color,,,Action|Crime|Thriller,Mandarin,China,,2013.0,6.2
Roger Donaldson,132.0,Color,8600000.0,25000000.0,Action|Adventure|Drama|History|Romance,English,UK,PG,1984.0,7.0
Brian Percival,131.0,Color,21483154.0,19000000.0,Drama|War,English,USA,PG-13,2013.0,7.6
Sean Anders,129.0,Color,8396942.0,19000000.0,Adventure|Comedy|Romance,English,USA,R,2008.0,6.5
Anand Tucker,100.0,Color,12561.0,19000000.0,Comedy|Romance,English,USA,PG,2010.0,6.4
Anthony Mann,172.0,Color,,19000000.0,Drama|History|War,English,USA,Approved,1964.0,6.7
Michael Dowse,97.0,Color,6923891.0,23000000.0,Comedy|Drama|Romance,English,USA,R,2011.0,6.3
Daniel Barnz,121.0,Color,5308553.0,,Drama,English,USA,PG,2012.0,6.4
Emile Ardolino,92.0,Color,2119994.0,19000000.0,Family|Fantasy|Music,English,USA,G,1993.0,5.7
Robert Altman,116.0,Color,1292527.0,19000000.0,Crime|Drama|Music|Thriller,English,France,R,1996.0,6.3
James Schamus,110.0,Color,560512.0,,Drama,Hebrew,USA,R,2016.0,7.8
Andrew Douglas,90.0,Color,64255243.0,19000000.0,Drama|Horror|Mystery|Thriller,English,USA,R,2005.0,6.0
Spike Jonze,81.0,Color,22245861.0,19000000.0,Comedy|Drama,English,USA,R,2002.0,7.7
George A. Romero,97.0, Black and White,20433940.0,15000000.0,Horror,English,Canada,R,2005.0,6.2
Danny Pang,107.0,Color,,,Action,Chinese,China,PG-13,2013.0,5.7
Terry Gilliam,118.0,Color,10562387.0,18500000.0,Adventure|Comedy|Drama,English,USA,R,1998.0,7.7
Ricky Gervais,100.0,Color,18439082.0,18500000.0,Comedy|Fantasy|Romance,English,USA,PG-13,2009.0,6.4
Nicholas Stoller,97.0,Color,150056505.0,18000000.0,Comedy,English,USA,R,2014.0,6.4
Chuck Russell,114.0,Color,119938730.0,18000000.0,Action|Comedy|Crime|Fantasy,English,USA,PG-13,1994.0,6.9
Penny Marshall,130.0,Color,114968774.0,18000000.0,Comedy|Drama|Family|Fantasy|Romance,English,USA,PG,1988.0,7.3
Larry Charles,82.0,Color,128505958.0,18000000.0,Comedy,English,USA,R,2006.0,7.3
Robert Luketic,96.0,Color,95001351.0,18000000.0,Comedy|Romance,English,USA,PG-13,2001.0,6.2
Leonard Nimoy,105.0,Color,76400000.0,17000000.0,Action|Adventure|Sci-Fi,English,USA,PG,1984.0,6.6
Scott Derrickson,122.0,Color,75072454.0,20000000.0,Drama|Horror|Thriller,English,USA,PG-13,2005.0,6.7
Mike Mitchell,88.0,Color,65535067.0,17000000.0,Comedy|Romance,English,USA,R,1999.0,5.7
Vic Armstrong,110.0,Color,13998282.0,16000000.0,Action|Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,2014.0,3.1
Thomas Bezucha,103.0,Color,6061759.0,17000000.0,Comedy|Drama|Romance,English,USA,PG-13,2005.0,6.3
Kevin Rodney Sullivan,106.0, Black and White,64955956.0,18000000.0,Comedy|Drama,English,USA,PG-13,2004.0,5.7
Terry Zwigoff,98.0,Color,60057639.0,18000000.0,Comedy|Crime|Drama,English,USA,R,2003.0,7.1
Jay Roach,68.0,Color,53868030.0,17000000.0,Comedy|Crime,English,USA,PG-13,1997.0,7.0
Kirk Jones,94.0,Color,59573085.0,18000000.0,Comedy|Family|Romance,English,USA,PG-13,2016.0,6.1
David Bowers,99.0,Color,52691009.0,21000000.0,Comedy|Family,English,USA,PG,2011.0,6.6
John McTiernan,107.0,Color,59735548.0,15000000.0,Action|Horror|Sci-Fi,English,USA,R,1987.0,7.8
Milos Forman,180.0,Color,51600000.0,18000000.0,Biography|Drama|History|Music,English,USA,R,1984.0,8.3
Nelson McCormick,89.0,Color,43818159.0,20000000.0,Horror|Mystery,English,USA,PG-13,2008.0,3.9
Mark Waters,97.0,Color,86049418.0,17000000.0,Comedy,English,USA,PG-13,2004.0,7.0
Audrey Wells,113.0,Color,43601508.0,18000000.0,Comedy|Drama|Romance,English,USA,PG-13,2003.0,6.7
Robert Altman,131.0,Color,41300105.0,19800000.0,Drama|Mystery,English,UK,R,2001.0,7.3
,44.0,Color,,,Comedy|Drama|Romance,English,USA,TV-PG,,7.5
Francis Ford Coppola,103.0,Color,41382841.0,18000000.0,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,1986.0,6.3
Alejandro G. Iñárritu,119.0,Color,42335698.0,18000000.0,Comedy|Drama|Romance,English,USA,R,2014.0,7.8
Woody Allen,98.0,Color,33404871.0,18000000.0,Drama,English,USA,PG-13,2013.0,7.3
Paul Greengrass,111.0,Color,31471430.0,15000000.0,Drama|History|Thriller,English,USA,R,2006.0,7.6
Bille Woodruff,94.0,Color,30222640.0,25000000.0,Drama|Music|Romance,English,USA,PG-13,2003.0,5.3
Edward Zwick,122.0,Color,26830000.0,18000000.0,Drama|History|War,English,USA,R,1989.0,7.9
Rick Friedberg,81.0,Color,26906039.0,18000000.0,Action|Comedy,English,USA,PG-13,1996.0,5.3
John Carpenter,89.0,Color,21378000.0,1000000.0,Fantasy|Horror,English,USA,R,1980.0,6.8
Sean McNamara,106.0,Color,43853424.0,18000000.0,Biography|Drama|Family|Sport,English,USA,PG,2011.0,7.1
Mike Nichols,122.0,Color,,18000000.0,Comedy|Drama|War,English,USA,R,1970.0,7.2
Jody Hill,86.0,Color,23993605.0,18000000.0,Comedy|Crime|Drama,English,USA,R,2009.0,5.8
Richard Fleischer,103.0,Color,26400000.0,18000000.0,Action|Adventure|Fantasy,English,USA,PG,1984.0,5.8
Martin Scorsese,121.0, Black and White,45250.0,18000000.0,Biography|Drama|Sport,English,USA,R,1980.0,8.3
Brandon Camp,109.0,Color,22927390.0,18000000.0,Drama|Romance,English,USA,PG-13,2009.0,5.6
Barry Levinson,109.0,Color,4250320.0,18000000.0,Adventure|Fantasy|Mystery|Thriller,English,USA,PG-13,1985.0,6.8
Kevin Tancharoen,123.0,Color,22452209.0,18000000.0,Comedy|Drama|Musical|Romance,English,USA,PG,2009.0,5.0
Danny Boyle,94.0,Color,18329466.0,18000000.0,Adventure|Biography|Drama|Thriller,English,USA,R,2010.0,7.6
Woody Allen,94.0,Color,17071230.0,18000000.0,Comedy|Crime,English,USA,PG,2000.0,6.7
Nicholas Hytner,115.0,Color,17174870.0,18000000.0,Drama|Music|Romance,English,USA,PG-13,2000.0,6.7
Jessie Nelson,107.0,Color,26284475.0,17000000.0,Comedy,English,USA,PG-13,2015.0,5.7
Bart Freundlich,91.0,Color,16702864.0,18000000.0,Comedy|Crime,English,USA,PG,2004.0,5.2
Irwin Winkler,125.0,Color,15561627.0,18000000.0,Drama,English,USA,R,2001.0,7.5
Danny Boyle,122.0,Color,17750583.0,30000000.0,Biography|Drama,English,UK,R,2015.0,7.2
Chris Columbus,102.0,Color,14793904.0,18000000.0,Comedy|Romance,English,Canada,PG-13,2009.0,5.3
Miguel Arteta,90.0,Color,15281286.0,18000000.0,Comedy|Drama|Romance,English,USA,R,2009.0,6.5
William A. Fraker,98.0,Color,8000000.0,18000000.0,Action|Adventure|Western,English,USA,PG,1981.0,5.0
John Boorman,109.0,Color,13491653.0,18000000.0,Drama|Thriller,English,USA,R,2001.0,6.1
Brian De Palma,107.0,Color,,18000000.0,Mystery|Thriller,English,USA,R,1981.0,7.4
Courtney Solomon,90.0,Color,10494494.0,18000000.0,Action|Crime|Thriller,English,USA,PG-13,2013.0,4.4
Ang Lee,112.0,Color,7837632.0,18000000.0,Drama,English,USA,R,1997.0,7.5
Rob Reiner,94.0,Color,15155772.0,18000000.0,Comedy|Drama|Romance,English,USA,PG-13,2014.0,5.7
Jeff Kanew,105.0,Color,8508843.0,18000000.0,Adventure|Comedy,English,USA,PG,1989.0,5.5
István Szabó,104.0,Color,7739049.0,18000000.0,Comedy|Drama|Romance,English,Canada,R,2004.0,7.1
Adrian Lyne,112.0,Color,6734844.0,17000000.0,Drama|Romance,English,USA,R,1986.0,5.9
Matthew Robbins,108.0,Color,6000000.0,18000000.0,Action|Adventure|Fantasy,English,USA,PG,1981.0,6.7
Michael Hoffman,112.0,Color,6615578.0,13000000.0,Biography|Drama|Romance,English,Germany,R,2009.0,7.0
Tim Burton,127.0, Black and White,5887457.0,18000000.0,Biography|Comedy|Drama,English,USA,R,1994.0,7.9
Jason Reitman,111.0,Color,13362308.0,18000000.0,Drama,English,USA,PG-13,2013.0,6.9
Sergey Bodrov,126.0,Color,5701643.0,20000000.0,Adventure|Biography|Drama|History|War,Mongolian,Russia,R,2007.0,7.3
Guy Ritchie,114.0,Color,5694401.0,18000000.0,Action|Crime|Thriller,English,UK,R,2008.0,7.3
Hal Needham,99.0,Color,5333658.0,20000000.0,Action|Sci-Fi,English,USA,PG,1982.0,3.5
Kenneth Branagh,150.0,Color,4414535.0,18000000.0,Drama,English,UK,PG-13,1996.0,7.8
Bruce Beresford,117.0,Color,4806750.0,,Biography|Drama|Music|Romance,English,Australia,PG,2009.0,7.4
Jeff Nichols,112.0,Color,3707794.0,18000000.0,Adventure|Drama|Sci-Fi|Thriller,English,Greece,PG-13,2016.0,6.7
Woody Allen,108.0,Color,3203044.0,18000000.0,Comedy|Romance,English,USA,R,2003.0,6.4
Jonathan Teplitzky,116.0,Color,4435083.0,18000000.0,Biography|Drama|Romance|War,English,Australia,R,2013.0,7.1
,60.0,,,,Drama|Mystery,,USA,,,6.7
Michael Haneke,144.0, Black and White,2222647.0,12000000.0,Drama|Mystery,German,Germany,R,2009.0,7.8
Zack Ward,92.0,Color,,,Horror,English,USA,,2016.0,4.0
Mike Marvin,93.0,Color,3500000.0,2700000.0,Action|Horror|Romance|Sci-Fi|Thriller,English,USA,R,1986.0,5.9
D.J. Caruso,103.0,Color,676698.0,18000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,2002.0,7.2
Nimród Antal,93.0,Color,3419967.0,,Music,English,USA,R,2013.0,7.2
Gregor Jordan,98.0,Color,,18000000.0,Crime|Drama|Thriller,English,Germany,R,2008.0,5.1
,334.0,Color,145118.0,,Biography|Crime|Drama|Thriller,English,France,Not Rated,,7.7
Tran Anh Hung,114.0,Color,,18000000.0,Thriller,English,France,Not Rated,2009.0,5.5
Lance Hool,121.0,Color,229311.0,11350000.0,Action|Drama|History|Romance|War|Western,English,Spain,R,1999.0,6.2
George A. Romero,87.0,Color,,3500000.0,Horror,English,USA,Unrated,1985.0,7.2
Chuck Russell,92.0,Color,,18000000.0,Action|Crime|Drama|Thriller,English,USA,R,2016.0,5.2
Christian Volckman,105.0,Color,63260.0,14000000.0,Action|Animation|Sci-Fi|Thriller,English,France,R,2006.0,6.7
Jon Cassar,90.0,Color,,11000000.0,Drama|Western,English,Canada,R,2015.0,6.3
Richard Fleischer,89.0,Color,,17900000.0,Action|Adventure|Fantasy,English,Netherlands,PG-13,1985.0,5.0
Rodrigo Cortés,114.0,Color,,14000000.0,Drama|Horror|Mystery|Thriller,English,Spain,R,2012.0,6.2
Greg Mottola,119.0,Color,121463226.0,20000000.0,Comedy,English,USA,R,2007.0,7.6
Tyler Perry,103.0,Color,90485233.0,,Comedy|Crime|Drama,English,USA,PG-13,2009.0,4.1
David Hayter,91.0,Color,,18000000.0,Action|Horror,English,France,R,2014.0,5.3
Jon M. Chu,98.0,Color,58006147.0,23000000.0,Drama|Music|Musical|Romance,English,USA,PG-13,2008.0,6.2
Cory Edwards,80.0,Color,51053787.0,17500000.0,Action|Animation|Comedy|Crime|Family,English,USA,PG,2005.0,6.5
Terry George,121.0,Color,23472900.0,17500000.0,Drama|History|War,English,UK,PG-13,2004.0,8.1
Xavier Gens,94.0,Color,39687528.0,24000000.0,Action|Crime|Drama|Thriller,English,France,R,2007.0,6.3
Kasi Lemmons,93.0,Color,7017178.0,17500000.0,Drama|Family|Music|Musical,English,USA,PG,2013.0,4.4
Brian A Miller,93.0,Color,,18000000.0,Action|Thriller,English,USA,R,2014.0,4.6
Matt Dillon,116.0,Color,325491.0,17500000.0,Crime|Drama|Thriller,English,USA,R,2002.0,6.0
Alejandro Amenábar,101.0,Color,96471845.0,17000000.0,Fantasy|Horror|Thriller,English,USA,PG-13,2001.0,7.6
James Cameron,154.0,Color,85200000.0,18500000.0,Action|Adventure|Sci-Fi,English,USA,R,1986.0,8.4
George Cukor,170.0,Color,72000000.0,17000000.0,Drama|Family|Musical|Romance,English,USA,Approved,1964.0,7.9
Jim Gillespie,99.0,Color,72219395.0,17000000.0,Horror|Mystery|Thriller,English,USA,R,1997.0,5.6
Luke Greenfield,104.0,Color,82389560.0,17000000.0,Comedy,English,USA,R,2014.0,6.5
Alexander Payne,126.0,Color,71502303.0,12000000.0,Adventure|Comedy|Drama|Romance,English,USA,R,2004.0,7.5
Jay Chandrasekhar,110.0,Color,19179969.0,17500000.0,Comedy,English,USA,R,2006.0,6.3
John Carpenter,101.0,Color,47000000.0,300000.0,Horror|Thriller,English,USA,R,1978.0,7.9
Yimou Zhang,80.0, Black and White,84961.0,31000000.0,Action|Adventure|History,Mandarin,China,PG-13,2002.0,7.9
John Hoffman,87.0,Color,37566230.0,17000000.0,Comedy|Drama|Family|Fantasy|Sci-Fi,English,USA,PG,2003.0,5.1
Malcolm D. Lee,123.0,Color,70492685.0,17000000.0,Comedy|Drama,English,USA,R,2013.0,6.7
Joe Carnahan,109.0,Color,35635046.0,17000000.0,Action|Crime|Drama|Thriller,English,UK,R,2006.0,6.7
Kevin Greutert,90.0,Color,45670855.0,20000000.0,Horror|Mystery,English,Canada,R,2010.0,5.6
Michael Lehmann,96.0,Color,37939782.0,17000000.0,Comedy|Romance,English,USA,R,2002.0,5.6
Joseph Kosinski,125.0,Color,172051787.0,170000000.0,Action|Adventure|Sci-Fi,English,USA,PG,2010.0,6.8
John Fortenberry,82.0,Color,30324946.0,17000000.0,Comedy|Music|Romance,English,USA,PG-13,1998.0,6.2
Daniel Barnz,86.0,Color,27854896.0,17000000.0,Drama|Fantasy|Romance,English,USA,PG-13,2011.0,5.6
Alexandre Aja,108.0,Color,41777564.0,15000000.0,Horror,English,USA,R,2006.0,6.4
Sam Weisman,98.0,Color,22734486.0,17000000.0,Comedy,English,USA,PG-13,2003.0,5.6
Niki Caro,129.0,Color,44469602.0,17000000.0,Biography|Drama|Sport,English,USA,PG,2015.0,7.4
Erik White,99.0,Color,24708699.0,,Comedy,English,USA,PG-13,2010.0,4.9
Chris Robinson,105.0,Color,21160089.0,,Comedy|Crime|Drama|Music|Romance,English,USA,PG-13,2006.0,6.0
Jason Moore,112.0,Color,64998368.0,17000000.0,Comedy|Music|Romance,English,USA,PG-13,2012.0,7.2
Michael Tollin,108.0,Color,19693891.0,34000000.0,Comedy|Drama|Romance|Sport,English,USA,PG-13,2001.0,4.9
Sam Raimi,121.0,Color,16311763.0,17000000.0,Crime|Drama|Thriller,English,UK,R,1998.0,7.5
Robert Harmon,89.0,Color,12693621.0,17000000.0,Horror|Mystery|Thriller,English,USA,PG-13,2002.0,4.8
Trent Cooper,89.0,Color,15655665.0,4000000.0,Comedy|Romance,English,USA,PG-13,2006.0,3.1
Gary Halvorson,73.0,Color,11634458.0,17000000.0,Adventure|Comedy|Family|Fantasy|Musical,English,USA,G,1999.0,5.8
Antoine Fuqua,132.0,Color,27154426.0,17000000.0,Crime|Drama|Thriller,English,USA,R,2009.0,6.7
Nicholas Ray,154.0,Color,,9000000.0,Action|Adventure|Drama|History|War,English,USA,Unrated,1963.0,6.8
Fede Alvarez,96.0,Color,54239856.0,17000000.0,Horror,English,USA,R,2013.0,6.5
Donald Petrie,98.0,Color,8662318.0,17000000.0,Comedy|Romance,English,USA,PG-13,2009.0,5.9
Paul Weitz,107.0,Color,7156725.0,19000000.0,Comedy|Music,English,USA,PG-13,2006.0,5.5
Sidney J. Furie,134.0,Color,15681020.0,17000000.0,Action|Adventure|Family|Sci-Fi,English,UK,PG,1987.0,3.6
Ian Iqbal Rashid,94.0,Color,7070459.0,,Drama,English,Canada,PG-13,2007.0,3.3
Wayne Kramer,122.0,Color,6855137.0,17000000.0,Action|Crime|Drama|Thriller,English,Germany,R,2006.0,7.4
Rowdy Herrington,128.0,Color,2694071.0,,Biography|Drama|Romance|Sport,English,USA,PG,2004.0,6.7
Jim Goddard,97.0,Color,2315683.0,17000000.0,Adventure|Crime|Drama|Romance,English,UK,PG-13,1986.0,3.0
Neil Burger,110.0,Color,39825798.0,16000000.0,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2006.0,7.6
Noel Marshall,102.0,Color,2000000.0,17000000.0,Adventure|Horror|Thriller,English,USA,PG,1981.0,6.4
Joel Schumacher,98.0,Color,1569918.0,17000000.0,Biography|Crime|Drama|Thriller,English,Ireland,R,2003.0,6.9
Andrea Di Stefano,120.0,Color,106869.0,17000000.0,Crime|Drama|Romance|Thriller,English,France,R,2014.0,6.6
Richard Kelly,160.0,Color,273420.0,17000000.0,Comedy|Mystery|Sci-Fi|Thriller,English,France,R,2006.0,5.5
Guillaume Ivernel,80.0,Color,,11000000.0,Adventure|Animation|Family|Fantasy,French,France,PG,2008.0,6.6
Jack Smight,91.0,Color,,17000000.0,Sci-Fi,English,USA,PG,1977.0,5.2
